Index,Variant,Region,Notes,Country code,Reference date (1 January - 31 December),Deaths (thousands),Male deaths (thousands),Female deaths (thousands),"Crude death rate (deaths per 1,000 population)","Life expectancy at birth, both sexes combined (years)","Life expectancy at birth, males (years)","Life expectancy at birth, females (years)","Infant deaths, both sexes combined (under age 1, thousands)","Infant mortality rate (infant deaths per 1,000 live births)","Under-five mortality (deaths under age 5 per 1,000 live births)",Births (thousands),"Crude birth rate (births per 1,000 population)",Total fertility (live births per woman),Total population natural change / increase (thousands),"Rate of natural increase (per 1,000 population)",Population change (thousands),Population growth rate (percentage)
4839,Estimates,Sierra Leone,,694,1970,80,40,40,29.7,34.6,34.01,35.24,26,195.8,343.6,132,48.8,6.5,52,19.1,52,1.915
4840,Estimates,Sierra Leone,,694,1971,79,40,40,28.8,35.44,35.05,35.88,26,190,332.4,134,48.8,6.52,55,19.9,55,2.016
4841,Estimates,Sierra Leone,,694,1972,79,39,39,28,36.27,36.05,36.56,25,184.3,321.3,137,48.7,6.55,58,20.7,59,2.103
4842,Estimates,Sierra Leone,,694,1973,78,39,39,27.2,37.07,36.95,37.26,25,178.9,310.7,140,48.7,6.57,62,21.4,62,2.172
4843,Estimates,Sierra Leone,,694,1974,78,39,39,26.5,37.81,37.73,37.95,25,174.1,301,142,48.6,6.59,65,22,65,2.222
4844,Estimates,Sierra Leone,,694,1975,78,39,39,25.9,38.47,38.38,38.62,25,169.8,292.4,145,48.4,6.61,68,22.6,68,2.262
4845,Estimates,Sierra Leone,,694,1976,78,39,39,25.3,39.05,38.91,39.24,25,166.1,284.7,148,48.3,6.63,71,23,70,2.3
4846,Estimates,Sierra Leone,,694,1977,78,39,39,24.8,39.56,39.36,39.79,25,162.8,277.8,151,48.2,6.64,73,23.4,73,2.333
4847,Estimates,Sierra Leone,,694,1978,78,40,39,24.4,40,39.76,40.27,25,159.8,271.5,155,48.1,6.66,76,23.7,76,2.358
4848,Estimates,Sierra Leone,,694,1979,79,40,39,24.1,40.37,40.11,40.66,25,157.2,265.8,158,48,6.68,79,23.9,78,2.376
4849,Estimates,Sierra Leone,,694,1980,80,41,40,23.8,40.64,40.38,40.93,25,154.9,260.9,162,47.9,6.69,81,24.1,80,2.364
4850,Estimates,Sierra Leone,,694,1981,82,41,40,23.6,40.81,40.57,41.08,25,153,256.7,165,47.9,6.7,84,24.2,80,2.322
4851,Estimates,Sierra Leone,,694,1982,83,42,41,23.5,40.86,40.65,41.11,26,151.5,253.4,169,47.8,6.72,86,24.2,82,2.318
4852,Estimates,Sierra Leone,,694,1983,86,43,43,23.5,40.8,40.61,41.02,26,150.5,251.1,173,47.7,6.72,88,24.1,87,2.41
4853,Estimates,Sierra Leone,,694,1984,88,45,44,23.7,40.62,40.44,40.83,27,149.8,249.7,178,47.5,6.73,89,23.9,95,2.576
4854,Estimates,Sierra Leone,,694,1985,92,46,45,23.9,40.31,40.14,40.52,27,149.8,249.5,181,47.4,6.73,90,23.5,106,2.799
4855,Estimates,Sierra Leone,,694,1986,95,48,47,24.2,39.87,39.68,40.11,28,150.3,250.7,185,47.2,6.73,90,23,118,3.002
4856,Estimates,Sierra Leone,,694,1987,99,50,49,24.7,39.32,39.08,39.6,29,151.4,253.2,189,47.1,6.73,90,22.4,120,2.983
4857,Estimates,Sierra Leone,,694,1988,103,52,51,25.2,38.68,38.38,39.03,29,153,256.7,192,47,6.73,89,21.8,108,2.593
4858,Estimates,Sierra Leone,,694,1989,107,54,53,25.8,38.01,37.62,38.44,30,154.9,260.7,194,46.9,6.73,88,21.1,80,1.882
4859,Estimates,Sierra Leone,,694,1990,111,56,54,26.3,37.35,36.87,37.86,31,156.7,264.6,197,46.8,6.72,86,20.5,44,1.022
4860,Estimates,Sierra Leone,,694,1991,114,58,56,26.8,36.75,36.18,37.34,31,158.1,267.7,198,46.8,6.71,84,19.9,10,0.221
4861,Estimates,Sierra Leone,,694,1992,116,59,57,27.2,36.25,35.61,36.92,32,158.9,269.4,199,46.7,6.7,83,19.5,-15,-0.346
4862,Estimates,Sierra Leone,,694,1993,118,60,58,27.5,35.89,35.2,36.61,32,158.9,269.4,200,46.7,6.67,82,19.2,-24,-0.554
4863,Estimates,Sierra Leone,,694,1994,119,61,58,27.5,35.71,34.98,36.46,32,158,267.4,200,46.6,6.65,82,19,-16,-0.378
4864,Estimates,Sierra Leone,,694,1995,119,61,58,27.4,35.73,34.98,36.51,31,156.3,263.7,201,46.5,6.61,82,19.1,-1,-0.015
4865,Estimates,Sierra Leone,,694,1996,118,61,57,27,35.98,35.2,36.79,31,153.9,258.5,202,46.3,6.56,84,19.3,15,0.357
4866,Estimates,Sierra Leone,,694,1997,117,60,57,26.5,36.43,35.61,37.28,31,151.1,252.4,204,46.2,6.51,87,19.7,36,0.826
4867,Estimates,Sierra Leone,,694,1998,115,59,56,25.8,37.06,36.18,37.96,31,148.2,246.1,206,46,6.46,91,20.2,66,1.514
4868,Estimates,Sierra Leone,,694,1999,114,59,55,24.9,37.82,36.87,38.8,30,145.3,239.8,210,45.8,6.39,96,20.9,105,2.363
4869,Estimates,Sierra Leone,,694,2000,113,58,54,24,38.7,37.68,39.76,30,142.4,233.5,214,45.5,6.32,102,21.5,150,3.285
4870,Estimates,Sierra Leone,,694,2001,111,58,54,23,39.66,38.57,40.78,31,139.5,227.2,219,45.2,6.24,108,22.2,196,4.129
4871,Estimates,Sierra Leone,,694,2002,110,57,53,22,40.66,39.52,41.82,31,136.5,220.8,225,44.9,6.16,115,22.8,230,4.636
4872,Estimates,Sierra Leone,,694,2003,109,57,53,21.1,41.67,40.51,42.84,31,133.4,214.2,231,44.5,6.07,122,23.4,241,4.644
4873,Estimates,Sierra Leone,,694,2004,108,56,52,20.1,42.66,41.53,43.81,31,130,207.2,237,44,5.97,129,23.8,230,4.228
4874,Estimates,Sierra Leone,,694,2005,107,56,52,19.3,43.62,42.55,44.71,31,126.5,199.9,242,43.5,5.86,135,24.2,205,3.625
4875,Estimates,Sierra Leone,,694,2006,106,55,52,18.5,44.57,43.57,45.57,30,122.7,191.9,247,42.8,5.75,140,24.4,179,3.059
4876,Estimates,Sierra Leone,,694,2007,105,54,51,17.7,45.5,44.6,46.41,30,118.6,183.3,250,42.1,5.62,145,24.4,158,2.637
4877,Estimates,Sierra Leone,,694,2008,104,53,51,16.9,46.43,45.62,47.25,29,114.3,174.3,253,41.3,5.49,149,24.4,147,2.393
4878,Estimates,Sierra Leone,,694,2009,102,52,50,16.2,47.35,46.62,48.08,28,109.9,165,255,40.5,5.35,153,24.3,147,2.324
4879,Estimates,Sierra Leone,,694,2010,100,51,49,15.5,48.22,47.57,48.88,27,105.4,155.8,256,39.6,5.2,156,24.1,151,2.333
4880,Estimates,Sierra Leone,,694,2011,98,50,48,14.8,49.03,48.44,49.64,26,101,147.1,256,38.7,5.06,158,23.9,154,2.325
4881,Estimates,Sierra Leone,,694,2012,97,49,48,14.2,49.76,49.2,50.34,25,96.9,139.3,256,37.8,4.92,160,23.6,155,2.294
4882,Estimates,Sierra Leone,,694,2013,96,48,47,13.8,50.4,49.85,50.96,24,93,132.4,257,37,4.79,161,23.2,157,2.262
4883,Estimates,Sierra Leone,,694,2014,95,48,47,13.4,50.95,50.41,51.51,23,89.4,126.7,257,36.3,4.67,162,22.9,157,2.225
4884,Estimates,Sierra Leone,,694,2015,95,48,47,13,51.42,50.87,51.99,22,86.3,122,258,35.6,4.56,164,22.6,159,2.19
4885,Estimates,Togo,,768,1950,45,23,22,31.9,33.93,33.11,34.76,13,195.7,334.6,67,47.7,6.34,22,15.8,30,2.129
4886,Estimates,Togo,,768,1951,44,23,22,31.4,34.27,33.46,35.1,13,193.3,331.1,67,47.6,6.33,23,16.2,23,1.637
4887,Estimates,Togo,,768,1952,43,22,21,30.4,34.96,34.15,35.78,13,188.5,324.1,68,47.5,6.33,24,17.1,13,0.924
4888,Estimates,Togo,,768,1953,43,22,21,29.5,35.65,34.84,36.46,13,183.8,317.2,68,47.4,6.33,26,17.9,10,0.676
4889,Estimates,Togo,,768,1954,42,21,20,28.6,36.33,35.52,37.14,12,179.2,310.5,69,47.3,6.34,27,18.7,11,0.743
4890,Estimates,Togo,,768,1955,41,21,20,27.8,37,36.18,37.82,12,174.7,303.9,70,47.3,6.36,29,19.5,15,0.989
4891,Estimates,Togo,,768,1956,40,21,20,26.9,37.67,36.84,38.5,12,170.4,297.5,71,47.3,6.38,30,20.3,19,1.279
4892,Estimates,Togo,,768,1957,40,20,19,26.2,38.33,37.49,39.18,12,166.2,291.1,72,47.3,6.4,32,21.1,23,1.495
4893,Estimates,Togo,,768,1958,39,20,19,25.5,38.99,38.12,39.86,12,162,284.9,72,47.3,6.44,33,21.9,24,1.551
4894,Estimates,Togo,,768,1959,38,20,19,24.8,39.65,38.75,40.55,12,158,278.9,73,47.4,6.48,35,22.6,22,1.429
4895,Estimates,Togo,,768,1960,38,20,19,24.1,40.3,39.37,41.23,12,154.1,273,75,47.5,6.52,37,23.3,19,1.199
4896,Estimates,Togo,,768,1961,38,19,18,23.5,40.94,39.98,41.9,11,150.4,267.2,76,47.6,6.57,38,24.1,16,1.01
4897,Estimates,Togo,,768,1962,37,19,18,22.9,41.58,40.58,42.58,11,146.7,261.5,78,47.7,6.62,40,24.7,17,1.06
4898,Estimates,Togo,,768,1963,37,19,18,22.4,42.22,41.18,43.25,11,143.1,256,80,47.8,6.68,42,25.4,25,1.506
4899,Estimates,Togo,,768,1964,37,19,18,21.8,42.85,41.77,43.92,11,139.6,250.6,82,47.8,6.73,44,26,38,2.302
4900,Estimates,Togo,,768,1965,38,19,18,21.3,43.47,42.35,44.59,11,136.2,245.3,84,47.9,6.79,47,26.6,56,3.259
4901,Estimates,Togo,,768,1966,38,19,18,20.8,44.1,42.93,45.26,12,132.8,240.1,87,48,6.85,49,27.2,73,4.122
4902,Estimates,Togo,,768,1967,38,20,18,20.3,44.72,43.51,45.93,12,129.5,235,90,48.1,6.91,52,27.8,86,4.62
4903,Estimates,Togo,,768,1968,39,20,19,19.8,45.34,44.08,46.6,12,126.3,230,94,48.1,6.97,55,28.3,90,4.616
4904,Estimates,Togo,,768,1969,39,20,19,19.3,45.96,44.64,47.27,12,123.1,225.1,97,48.2,7.03,58,28.9,85,4.182
4905,Estimates,Togo,,768,1970,39,20,19,18.9,46.57,45.2,47.94,12,120.1,220.2,101,48.2,7.08,61,29.4,75,3.573
4906,Estimates,Togo,,768,1971,40,21,19,18.4,47.18,45.75,48.6,12,117.1,215.4,104,48.3,7.14,64,29.9,66,3.028
4907,Estimates,Togo,,768,1972,40,21,19,18,47.78,46.31,49.25,12,114.2,210.6,107,48.3,7.18,67,30.3,59,2.622
4908,Estimates,Togo,,768,1973,40,21,19,17.5,48.37,46.85,49.9,12,111.4,205.9,110,48.3,7.22,70,30.7,55,2.369
4909,Estimates,Togo,,768,1974,40,21,19,17.1,48.96,47.4,50.53,12,108.7,201.3,113,48.2,7.25,73,31.1,54,2.272
4910,Estimates,Togo,,768,1975,40,21,19,16.7,49.54,47.94,51.14,12,106.2,196.7,116,48.1,7.28,76,31.4,54,2.237
4911,Estimates,Togo,,768,1976,40,21,19,16.3,50.11,48.48,51.76,12,103.9,192.3,119,48,7.29,78,31.7,54,2.194
4912,Estimates,Togo,,768,1977,40,21,19,15.9,50.68,49.01,52.37,12,101.6,187.9,121,47.8,7.28,81,31.9,56,2.222
4913,Estimates,Togo,,768,1978,40,21,19,15.5,51.25,49.54,52.97,12,99.6,183.7,124,47.6,7.27,84,32.1,62,2.408
4914,Estimates,Togo,,768,1979,40,21,19,15.1,51.8,50.05,53.56,12,97.7,179.6,127,47.3,7.25,86,32.2,72,2.726
4915,Estimates,Togo,,768,1980,41,21,19,14.7,52.34,50.56,54.14,12,95.9,175.7,130,47,7.21,89,32.3,85,3.103
4916,Estimates,Togo,,768,1981,41,21,19,14.4,52.86,51.06,54.69,13,94.3,172,133,46.7,7.16,92,32.4,97,3.448
4917,Estimates,Togo,,768,1982,41,22,20,14,53.37,51.54,55.21,13,92.9,168.4,136,46.4,7.1,95,32.4,107,3.671
4918,Estimates,Togo,,768,1983,42,22,20,13.7,53.84,52,55.7,13,91.6,165.1,140,46,7.03,98,32.3,113,3.72
4919,Estimates,Togo,,768,1984,42,22,20,13.4,54.28,52.44,56.13,13,90.4,162,143,45.6,6.95,101,32.2,113,3.613
4920,Estimates,Togo,,768,1985,42,22,20,13.1,54.67,52.86,56.49,13,89.4,159.1,147,45.2,6.87,104,32.1,112,3.442
4921,Estimates,Togo,,768,1986,43,23,20,12.8,55.03,53.28,56.79,13,88.4,156.4,150,44.7,6.78,107,31.9,111,3.288
4922,Estimates,Togo,,768,1987,43,23,21,12.6,55.34,53.67,57,13,87.5,153.9,153,44.2,6.67,109,31.6,109,3.138
4923,Estimates,Togo,,768,1988,44,23,21,12.4,55.59,54.04,57.14,13,86.7,151.5,155,43.6,6.56,111,31.2,106,2.966
4924,Estimates,Togo,,768,1989,45,23,22,12.2,55.78,54.37,57.18,14,85.9,149.2,158,43,6.44,113,30.8,103,2.783
4925,Estimates,Togo,,768,1990,45,23,22,12,55.89,54.63,57.13,14,85.1,147,160,42.3,6.32,114,30.3,98,2.589
4926,Estimates,Togo,,768,1991,46,24,23,12,55.87,54.76,56.97,14,84.4,144.9,161,41.7,6.2,115,29.7,93,2.402
4927,Estimates,Togo,,768,1992,48,24,23,12,55.73,54.75,56.7,14,83.7,142.8,163,41.1,6.08,116,29.2,91,2.299
4928,Estimates,Togo,,768,1993,49,25,24,12,55.49,54.6,56.35,14,83.1,140.8,166,40.6,5.97,117,28.6,95,2.339
4929,Estimates,Togo,,768,1994,51,26,25,12.1,55.15,54.33,55.94,14,82.4,138.9,168,40.1,5.86,117,28,104,2.508
4930,Estimates,Togo,,768,1995,53,27,26,12.2,54.76,53.98,55.51,14,81.8,137,172,39.8,5.76,119,27.5,117,2.741
4931,Estimates,Togo,,768,1996,55,28,27,12.4,54.36,53.59,55.1,14,81.3,135.3,175,39.6,5.67,120,27.2,130,2.959
4932,Estimates,Togo,,768,1997,57,29,28,12.5,54,53.23,54.75,15,80.9,133.8,180,39.4,5.59,123,26.9,140,3.094
4933,Estimates,Togo,,768,1998,59,30,29,12.6,53.72,52.93,54.49,15,80.5,132.3,185,39.4,5.52,125,26.7,146,3.112
4934,Estimates,Togo,,768,1999,61,31,30,12.7,53.54,52.74,54.33,15,80.2,130.9,190,39.4,5.46,129,26.7,146,3.02
4935,Estimates,Togo,,768,2000,63,32,31,12.7,53.49,52.67,54.29,16,79.6,129.2,196,39.4,5.41,133,26.7,143,2.879
4936,Estimates,Togo,,768,2001,64,33,32,12.6,53.55,52.73,54.36,16,78.7,126.9,202,39.5,5.36,137,26.8,141,2.751
4937,Estimates,Togo,,768,2002,66,33,32,12.5,53.71,52.89,54.51,16,77.3,124,207,39.5,5.32,142,27,140,2.663
4938,Estimates,Togo,,768,2003,67,34,33,12.4,53.94,53.13,54.72,16,75.5,120.3,213,39.5,5.28,146,27.1,142,2.626
4939,Estimates,Togo,,768,2004,67,34,33,12.1,54.23,53.45,54.99,16,73.2,115.9,218,39.4,5.23,151,27.2,146,2.636
4940,Estimates,Togo,,768,2005,68,34,33,11.9,54.6,53.85,55.33,16,70.6,111,223,39.2,5.18,155,27.3,152,2.667
4941,Estimates,Togo,,768,2006,68,34,34,11.6,55.05,54.33,55.75,15,67.9,106,228,38.9,5.12,160,27.3,157,2.69
4942,Estimates,Togo,,768,2007,68,34,33,11.3,55.58,54.88,56.26,15,65.2,101.2,232,38.5,5.06,164,27.3,162,2.701
4943,Estimates,Togo,,768,2008,67,34,33,10.9,56.17,55.49,56.84,15,62.8,96.8,236,38.1,5,168,27.2,167,2.703
4944,Estimates,Togo,,768,2009,67,34,33,10.5,56.81,56.14,57.48,15,60.6,93,239,37.7,4.94,172,27.2,171,2.694
4945,Estimates,Togo,,768,2010,66,33,33,10.2,57.47,56.78,58.14,14,58.9,89.8,242,37.2,4.87,176,27,174,2.682
4946,Estimates,Togo,,768,2011,66,33,32,9.8,58.09,57.39,58.78,14,57.4,87.3,245,36.7,4.8,180,26.9,178,2.669
4947,Estimates,Togo,,768,2012,65,33,32,9.5,58.67,57.95,59.38,14,56.1,85.1,248,36.1,4.73,183,26.6,182,2.651
4948,Estimates,Togo,,768,2013,65,33,32,9.2,59.17,58.43,59.91,14,54.8,83.1,251,35.6,4.66,186,26.4,185,2.623
4949,Estimates,Togo,,768,2014,65,33,32,9,59.6,58.83,60.36,14,53.6,81.2,254,35.1,4.59,188,26.1,187,2.586
4950,Estimates,Togo,,768,2015,66,33,32,8.8,59.95,59.15,60.73,13,52.5,79.4,256,34.5,4.52,191,25.7,189,2.545
4951,Estimates,ASIA,,935,1950,  33 704,  17 593,  16 111,23.6,41.2,40.47,41.99,  10 076,161.7,246.3,  62 448,43.7,6.03,  28 744,20.1,  30 148,2.147
4952,Estimates,ASIA,,935,1951,  33 535,  17 515,  16 020,23.3,41.52,40.76,42.34,  9 942,160.3,243.8,  62 090,43.2,5.96,  28 555,19.8,  29 560,2.061
4953,Estimates,ASIA,,935,1952,  33 247,  17 383,  15 864,22.7,42.12,41.31,42.99,  9 704,157.7,239.1,  61 527,42.1,5.83,  28 279,19.3,  28 156,1.925
4954,Estimates,ASIA,,935,1953,  33 059,  17 299,  15 761,22.2,42.66,41.81,43.57,  9 527,155.4,234.8,  61 267,41.2,5.73,  28 208,19,  27 574,1.85
4955,Estimates,ASIA,,935,1954,  32 971,  17 261,  15 710,21.7,43.13,42.26,44.07,  9 410,153.3,231.1,  61 312,40.5,5.65,  28 341,18.7,  27 653,1.821
4956,Estimates,ASIA,,935,1955,  32 979,  17 268,  15 711,21.3,43.53,42.64,44.5,  9 352,151.5,227.9,  61 660,40,5.6,  28 681,18.6,  28 232,1.826
4957,Estimates,ASIA,,935,1956,  33 071,  17 315,  15 756,21,43.88,42.99,44.86,  9 350,149.9,225.1,  62 306,39.6,5.57,  29 235,18.6,  29 149,1.851
4958,Estimates,ASIA,,935,1957,  33 230,  17 392,  15 838,20.7,44.2,43.3,45.17,  9 398,148.4,222.7,  63 235,39.4,5.57,  30 004,18.7,  30 254,1.885
4959,Estimates,ASIA,,935,1958,  33 426,  17 486,  15 940,20.4,44.49,43.6,45.46,  9 484,147,220.4,  64 423,39.3,5.59,  30 997,19,  31 420,1.921
4960,Estimates,ASIA,,935,1959,  33 602,  17 569,  16 034,20.1,44.81,43.92,45.78,  9 590,145.5,218.1,  65 835,39.4,5.63,  32 232,19.3,  32 583,1.954
4961,Estimates,ASIA,,935,1960,  33 696,  17 610,  16 087,19.7,45.21,44.33,46.17,  9 694,143.6,215.4,  67 418,39.5,5.68,  33 721,19.8,  33 770,1.986
4962,Estimates,ASIA,,935,1961,  33 646,  17 578,  16 068,19.3,45.74,44.85,46.69,  9 773,141.4,212,  69 111,39.7,5.73,  35 465,20.4,  35 101,2.023
4963,Estimates,ASIA,,935,1962,  33 396,  17 448,  15 948,18.8,46.43,45.52,47.4,  9 803,138.5,207.7,  70 841,39.8,5.78,  37 445,21,  36 754,2.075
4964,Estimates,ASIA,,935,1963,  32 920,  17 205,  15 714,18.1,47.3,46.37,48.29,  9 770,134.9,202.3,  72 527,39.9,5.82,  39 608,21.8,  38 878,2.149
4965,Estimates,ASIA,,935,1964,  32 232,  16 858,  15 374,17.4,48.35,47.38,49.38,  9 668,130.7,195.8,  74 097,39.9,5.84,  41 866,22.5,  41 416,2.24
4966,Estimates,ASIA,,935,1965,  31 387,  16 430,  14 957,16.6,49.52,48.51,50.59,  9 503,126.1,188.6,  75 485,39.7,5.84,  44 098,23.2,  44 191,2.336
4967,Estimates,ASIA,,935,1966,  30 471,  15 964,  14 507,15.7,50.75,49.7,51.86,  9 292,121.4,181,  76 647,39.4,5.81,  46 176,23.7,  46 916,2.422
4968,Estimates,ASIA,,935,1967,  29 583,  15 507,  14 076,14.9,51.96,50.87,53.09,  9 062,116.9,173.5,  77 587,39,5.76,  48 004,24.1,  49 180,2.477
4969,Estimates,ASIA,,935,1968,  28 803,  15 098,  13 705,14.1,53.07,51.96,54.22,  8 834,112.8,166.4,  78 308,38.4,5.68,  49 504,24.3,  50 651,2.489
4970,Estimates,ASIA,,935,1969,  28 166,  14 757,  13 409,13.5,54.06,52.95,55.22,  8 615,109.3,160.1,  78 798,37.7,5.57,  50 632,24.3,  51 297,2.459
4971,Estimates,ASIA,,935,1970,  27 678,  14 488,  13 190,12.9,54.91,53.81,56.06,  8 409,106.3,154.7,  79 021,37,5.44,  51 343,24.1,  51 499,2.409
4972,Estimates,ASIA,,935,1971,  27 312,  14 281,  13 031,12.5,55.64,54.55,56.78,  8 207,103.8,150,  78 942,36.1,5.29,  51 629,23.6,  51 637,2.359
4973,Estimates,ASIA,,935,1972,  27 009,  14 110,  12 899,12,56.29,55.21,57.42,  8 000,101.6,145.9,  78 596,35.1,5.11,  51 586,23.1,  51 644,2.305
4974,Estimates,ASIA,,935,1973,  26 725,  13 954,  12 771,11.7,56.9,55.82,58.03,  7 782,99.5,142.2,  78 054,34.1,4.92,  51 329,22.5,  51 359,2.24
4975,Estimates,ASIA,,935,1974,  26 450,  13 811,  12 639,11.3,57.48,56.39,58.62,  7 557,97.4,138.7,  77 403,33.1,4.73,  50 953,21.8,  50 842,2.17
4976,Estimates,ASIA,,935,1975,  26 186,  13 682,  12 503,10.9,58.04,56.93,59.2,  7 332,95.3,135.3,  76 765,32.1,4.54,  50 579,21.2,  50 153,2.095
4977,Estimates,ASIA,,935,1976,  25 946,  13 576,  12 370,10.6,58.58,57.44,59.78,  7 116,93.1,132,  76 271,31.2,4.36,  50 325,20.6,  49 433,2.023
4978,Estimates,ASIA,,935,1977,  25 753,  13 502,  12 251,10.3,59.1,57.92,60.34,  6 918,90.9,128.6,  76 020,30.5,4.2,  50 267,20.2,  49 035,1.967
4979,Estimates,ASIA,,935,1978,  25 620,  13 463,  12 157,10.1,59.59,58.36,60.89,  6 745,88.6,125.1,  76 081,29.9,4.06,  50 460,19.8,  49 271,1.938
4980,Estimates,ASIA,,935,1979,  25 550,  13 460,  12 090,9.8,60.06,58.78,61.41,  6 599,86.3,121.6,  76 492,29.5,3.94,  50 942,19.6,  50 162,1.935
4981,Estimates,ASIA,,935,1980,  25 541,  13 487,  12 054,9.6,60.52,59.19,61.92,  6 482,83.9,117.9,  77 303,29.2,3.85,  51 761,19.5,  51 341,1.943
4982,Estimates,ASIA,,935,1981,  25 592,  13 541,  12 051,9.5,60.96,59.59,62.41,  6 392,81.5,114.2,  78 533,29,3.78,  52 941,19.6,  52 470,1.947
4983,Estimates,ASIA,,935,1982,  25 689,  13 613,  12 076,9.3,61.39,60,62.87,  6 322,79.1,110.4,  80 075,29,3.73,  54 387,19.7,  53 699,1.954
4984,Estimates,ASIA,,935,1983,  25 816,  13 693,  12 122,9.2,61.81,60.4,63.31,  6 261,76.8,106.7,  81 785,29.1,3.69,  55 969,19.9,  55 255,1.972
4985,Estimates,ASIA,,935,1984,  25 961,  13 776,  12 184,9.1,62.22,60.8,63.73,  6 204,74.5,103.2,  83 526,29.1,3.65,  57 566,20,  57 055,1.996
4986,Estimates,ASIA,,935,1985,  26 109,  13 856,  12 253,8.9,62.62,61.2,64.13,  6 139,72.3,99.9,  85 097,29.1,3.61,  58 988,20.1,  59 026,2.024
4987,Estimates,ASIA,,935,1986,  26 249,  13 931,  12 318,8.8,63.01,61.59,64.52,  6 060,70.3,96.9,  86 291,28.9,3.56,  60 043,20.1,  60 925,2.047
4988,Estimates,ASIA,,935,1987,  26 373,  14 001,  12 373,8.7,63.38,61.96,64.89,  5 961,68.6,94.2,  86 992,28.6,3.5,  60 619,19.9,  62 102,2.044
4989,Estimates,ASIA,,935,1988,  26 480,  14 066,  12 414,8.5,63.74,62.31,65.25,  5 841,67,91.8,  87 141,28.1,3.42,  60 661,19.6,  61 984,2
4990,Estimates,ASIA,,935,1989,  26 565,  14 127,  12 438,8.4,64.08,62.64,65.61,  5 698,65.6,89.6,  86 730,27.5,3.33,  60 165,19.1,  60 569,1.916
4991,Estimates,ASIA,,935,1990,  26 630,  14 184,  12 445,8.3,64.4,62.95,65.96,  5 535,64.4,87.7,  85 807,26.7,3.22,  59 177,18.4,  58 405,1.814
4992,Estimates,ASIA,,935,1991,  26 682,  14 241,  12 440,8.2,64.72,63.23,66.31,  5 355,63.3,86,  84 486,25.9,3.11,  57 805,17.7,  56 142,1.713
4993,Estimates,ASIA,,935,1992,  26 730,  14 300,  12 430,8,65.02,63.5,66.65,  5 166,62.2,84.3,  82 968,25,2.99,  56 237,16.9,  54 114,1.624
4994,Estimates,ASIA,,935,1993,  26 783,  14 362,  12 422,7.9,65.31,63.76,66.98,  4 976,61,82.6,  81 437,24.1,2.89,  54 653,16.2,  52 468,1.549
4995,Estimates,ASIA,,935,1994,  26 844,  14 425,  12 418,7.8,65.61,64.02,67.31,  4 789,59.8,80.8,  80 006,23.3,2.79,  53 162,15.5,  51 278,1.491
4996,Estimates,ASIA,,935,1995,  26 909,  14 487,  12 422,7.7,65.91,64.3,67.65,  4 608,58.5,78.8,  78 767,22.6,2.71,  51 858,14.9,  50 292,1.441
4997,Estimates,ASIA,,935,1996,  26 974,  14 541,  12 433,7.6,66.23,64.6,67.98,  4 434,57,76.7,  77 768,22,2.64,  50 794,14.3,  49 269,1.392
4998,Estimates,ASIA,,935,1997,  27 035,  14 583,  12 451,7.5,66.56,64.92,68.33,  4 266,55.4,74.3,  76 975,21.4,2.59,  49 941,13.9,  48 333,1.347
4999,Estimates,ASIA,,935,1998,  27 090,  14 615,  12 475,7.5,66.91,65.27,68.68,  4 103,53.7,71.9,  76 360,21,2.54,  49 270,13.5,  47 681,1.312
5000,Estimates,ASIA,,935,1999,  27 143,  14 638,  12 505,7.4,67.28,65.64,69.04,  3 946,52,69.3,  75 925,20.6,2.5,  48 782,13.2,  47 308,1.284
5001,Estimates,ASIA,,935,2000,  27 202,  14 661,  12 541,7.3,67.66,66.03,69.41,  3 796,50.2,66.6,  75 671,20.3,2.47,  48 469,13,  47 119,1.263
5002,Estimates,ASIA,,935,2001,  27 275,  14 690,  12 585,7.2,68.05,66.42,69.78,  3 653,48.4,63.9,  75 583,20,2.44,  48 308,12.8,  47 001,1.244
5003,Estimates,ASIA,,935,2002,  27 370,  14 734,  12 635,7.2,68.43,66.82,70.15,  3 515,46.5,61.1,  75 621,19.8,2.41,  48 251,12.6,  46 890,1.226
5004,Estimates,ASIA,,935,2003,  27 493,  14 801,  12 692,7.1,68.81,67.19,70.53,  3 382,44.7,58.4,  75 740,19.6,2.39,  48 247,12.5,  46 752,1.208
5005,Estimates,ASIA,,935,2004,  27 648,  14 892,  12 757,7.1,69.18,67.55,70.9,  3 254,42.9,55.7,  75 906,19.4,2.37,  48 257,12.3,  46 572,1.189
5006,Estimates,ASIA,,935,2005,  27 835,  15 007,  12 828,7,69.53,67.88,71.27,  3 131,41.2,53.2,  76 085,19.2,2.35,  48 250,12.2,  46 367,1.17
5007,Estimates,ASIA,,935,2006,  28 049,  15 144,  12 905,7,69.86,68.2,71.63,  3 010,39.5,50.7,  76 251,19,2.33,  48 202,12,  46 172,1.151
5008,Estimates,ASIA,,935,2007,  28 284,  15 297,  12 987,7,70.19,68.5,71.99,  2 893,37.9,48.4,  76 392,18.8,2.31,  48 108,11.9,  46 022,1.135
5009,Estimates,ASIA,,935,2008,  28 537,  15 460,  13 076,7,70.51,68.79,72.34,  2 780,36.4,46.2,  76 494,18.6,2.29,  47 957,11.7,  45 933,1.12
5010,Estimates,ASIA,,935,2009,  28 807,  15 633,  13 174,6.9,70.82,69.06,72.69,  2 670,34.9,44.1,  76 538,18.4,2.27,  47 731,11.5,  45 892,1.106
